,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
162,162,162,163,163,endo_negM455R439ID163,455.240631103516,439.077501,439.077501,376447.7670898,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0163.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM455R439ID163_structure.csv,162,162,162,163,endo_negM455R439ID163,435.87171,442.283292,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM455R439ID163proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM455R439ID163proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM455R439ID163proc.csv,,,,,,,,,,,,,,
163,163,163,164,164,endo_negM671R441ID164,671.198791503906,440.660367,440.660367,372960.4970703,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0164.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM671R441ID164_structure.csv,163,163,163,164,endo_negM671R441ID164,437.474832,443.845902,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM671R441ID164proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM671R441ID164proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM671R441ID164proc.csv,,,,,,,,,,,,,,
164,164,164,165,165,endo_negM243R449ID165,243.195922851563,449.333052,449.333052,2658522.837402,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0165.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM243R449ID165_formula.csv,164,164,164,165,endo_negM243R449ID165,445.416144,453.24996,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM243R449ID165proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM243R449ID165proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM243R449ID165proc.csv,,,,,,,,,,,,,,
165,165,165,166,166,endo_negM273R451ID166,273.185546875,450.887916,450.887916,2405451.630859,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0166.txt,no ms1 peaks in QC,no mass from CAMERA,,165,165,165,166,endo_negM273R451ID166,446.983758,454.792074,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM273R451ID166proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM273R451ID166proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM273R451ID166proc.csv,,,,,,,,,,,,,,
166,166,166,167,167,endo_negM326R449ID167,326.118377685547,448.53687,448.53687,734049.6708984,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0167.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM326R449ID167_structure.csv,166,166,166,167,endo_negM326R449ID167,448.53687,448.53687,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM326R449ID167proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM326R449ID167proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM326R449ID167proc.csv,,,,,,,,,,,,,,
167,167,167,168,168,endo_negM343R450ID168,343.120910644531,450.104988,450.104988,118385.5910645,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0168.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM343R450ID168_structure.csv,167,167,167,168,endo_negM343R450ID168,450.104988,450.104988,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM343R450ID168proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM343R450ID168proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM343R450ID168proc.csv,,,,,,,,,,,,,,
168,168,168,169,169,endo_negM229R458ID169,229.195617675781,458.067186,457.508854,232460.0246582,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0169.txt,no ms1 peaks in QC,no mass from CAMERA,,168,168,168,169,endo_negM229R458ID169,451.702488,462.756888,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM229R458ID169proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM229R458ID169proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM229R458ID169proc.csv,,,,,,,,,,,,,,
169,169,169,170,170,endo_negM679R474ID170,679.368286132813,473.813307,474.323826,524532.546875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0170.txt,no ms1 peaks in QC,no mass from CAMERA,,169,169,169,170,endo_negM679R474ID170,469.962216,480.723756,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM679R474ID170proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM679R474ID170proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM679R474ID170proc.csv,,,,,,,,,,,,,,
170,170,170,171,171,endo_negM251R482ID171,251.201171875,482.229492,482.687242,1890447.250488,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0171.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM251R482ID171_formula.csv,170,170,170,171,endo_negM251R482ID171,477.667404,488.16483,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM251R482ID171proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM251R482ID171proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM251R482ID171proc.csv,,,,,,,,,,,,,,
171,171,171,172,172,endo_negM529R483ID172,529.279541015625,482.960121,482.960121,60309.5083007812,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0172.txt,no ms1 peaks in QC,no mass from CAMERA,,171,171,171,172,endo_negM529R483ID172,479.20089,486.719352,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM529R483ID172proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM529R483ID172proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM529R483ID172proc.csv,,,,,,,,,,,,,,
172,172,172,173,173,endo_negM369R487ID173,369.203674316406,487.44765,487.44765,364745.6733398,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0173.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM369R487ID173_structure.csv,172,172,172,173,endo_negM369R487ID173,483.738366,491.156934,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM369R487ID173proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM369R487ID173proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM369R487ID173proc.csv,,,,,,,,,,,,,,
173,173,173,174,174,endo_negM401R489ID174,401.141479492188,488.951139,488.951139,531068.390625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0174.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM401R489ID174_structure.csv,173,173,173,174,endo_negM401R489ID174,485.238978,492.6633,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM401R489ID174proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM401R489ID174proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM401R489ID174proc.csv,,,,,,,,,,,,,,
174,174,174,175,175,endo_negM277R496ID175,277.216705322266,495.626772,495.354972,1284266.305176,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0175.txt,no ms1 peaks in QC,no mass from CAMERA,,174,174,174,175,endo_negM277R496ID175,489.644184,500.189364,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM277R496ID175proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM277R496ID175proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM277R496ID175proc.csv,,,,,,,,,,,,,,
175,175,175,176,176,endo_negM254R501ID176,253.793380737305,500.976486,500.976486,304183.2695312,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0176.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM254R501ID176_formula.csv,175,175,175,176,endo_negM254R501ID176,498.691884,503.261088,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM254R501ID176proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM254R501ID176proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM254R501ID176proc.csv,,,,,,,,,,,,,,
176,176,176,177,177,endo_negM327R505ID177,327.232360839844,504.82458,504.82458,2984577.983398,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0177.txt,no ms1 peaks in QC,no mass from CAMERA,,176,176,176,177,endo_negM327R505ID177,501.822978,507.826182,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM327R505ID177proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM327R505ID177proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM327R505ID177proc.csv,,,,,,,,,,,,,,
177,177,177,178,178,endo_negM271R509ID178,271.227416992188,508.602363,508.602363,356397.8515625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0178.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM271R509ID178_formula.csv,177,177,177,178,endo_negM271R509ID178,504.718074,512.486652,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM271R509ID178proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM271R509ID178proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM271R509ID178proc.csv,,,,,,,,,,,,,,
178,178,178,179,179,endo_negM303R506ID179,303.232330322266,506.334828,506.334828,984209.828125,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0179.txt,no ms1 peaks in QC,no mass from CAMERA,,178,178,178,179,endo_negM303R506ID179,506.334828,506.334828,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM303R506ID179proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM303R506ID179proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM303R506ID179proc.csv,,,,,,,,,,,,,,
179,179,179,180,180,endo_negM227R512ID180,227.201309204102,512.38446,512.38446,1138505.115234,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0180.txt,no ms1 peaks in QC,no mass from CAMERA,,179,179,179,180,endo_negM227R512ID180,509.330418,515.438502,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM227R512ID180proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM227R512ID180proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM227R512ID180proc.csv,,,,,,,,,,,,,,
180,180,180,181,181,endo_negM353R516ID181,353.141815185547,516.268311,516.268311,203111.8447266,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0181.txt,no ms1 peaks in QC,no mass from CAMERA,,180,180,180,181,endo_negM353R516ID181,513.95889,518.577732,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM353R516ID181proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM353R516ID181proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM353R516ID181proc.csv,,,,,,,,,,,,,,
181,181,181,182,182,endo_negM279R525ID182,279.232360839844,524.778879,525.142062,2911015.246582,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0182.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM279R525ID182_formula.csv,181,181,181,182,endo_negM279R525ID182,521.724468,529.286022,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM279R525ID182proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM279R525ID182proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM279R525ID182proc.csv,,,,,,,,,,,,,,
182,182,182,183,183,endo_negM759R532ID183,759.4306640625,531.610884,530.852285,191576.1816406,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0183.txt,no ms1 peaks in QC,no mass from CAMERA,,182,182,182,183,endo_negM759R532ID183,524.694822,535.4406,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM759R532ID183proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM759R532ID183proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM759R532ID183proc.csv,,,,,,,,,,,,,,
183,183,183,184,184,endo_negM976R545ID184,975.529907226563,545.46735,545.428659,1394280.6875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0184.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM976R545ID184_structure.csv,183,183,183,184,endo_negM976R545ID184,540.687564,550.092372,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM976R545ID184proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM976R545ID184proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM976R545ID184proc.csv,,,,,,,,,,,,,,
184,184,184,185,185,endo_negM307R565ID185,307.263732910156,565.256445,565.220976,198903.0859375,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0185.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM307R565ID185_formula.csv,184,184,185,186,endo_negM307R565ID186,560.452416,569.918598,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM307R565ID186proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM307R565ID186proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM307R565ID186proc.csv,,,,,,,,,,,,,,
185,185,185,186,186,endo_negM883R568ID186,883.391662597656,568.353864,568.0299876,690178.0380859,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0186.txt,no ms1 peaks in QC,no mass from CAMERA,,185,185,186,187,endo_negM883R568ID187,562.14054,573.015948,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM883R568ID187proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM883R568ID187proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM883R568ID187proc.csv,,,,,,,,,,,,,,
186,186,186,187,187,endo_negM813R580ID187,813.477355957031,580.209147,580.202772,3209911.008545,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0187.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM813R580ID187_structure.csv,186,186,187,188,endo_negM813R580ID188,574.579806,585.82473,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM813R580ID188proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM813R580ID188proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM813R580ID188proc.csv,,,,,,,,,,,,,,
187,187,187,188,188,endo_negM815R594ID188,815.492980957031,593.968164,593.931598285714,925636.7558594,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0188.txt,no ms1 peaks in QC,no mass from CAMERA,,187,187,188,189,endo_negM815R594ID189,588.844458,598.983012,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM815R594ID189proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM815R594ID189proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM815R594ID189proc.csv,,,,,,,,,,,,,,
