;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
39;file_13M102R51ID40;102.127708435059;51.1031391;51.1031391;8597382.915497;30;pos;49.293528;52.9127502;./DS_201124_SC_full_PRM_pos_03.mzML;C6H15N;CCCCNCC;Ethylbutylamine;25914;N-ethylbutan-1-amine;['13360-63-9', 'N-Ethyl-n-butylamine', 'Ethylbutylamine', 'N-Ethylbutylamine', 'N-ethylbutan-1-amine', '1-Butanamine, N-ethyl-', 'N-Butylethylamine', 'Ethyl-n-butylamine', 'Butyl(ethyl)amine', 'Butylamine, N-ethyl-', 'BUTYLETHYLAMINE', 'N-Butyl-N-ethylamine', 'N-Ethylbutanamine', 'N-n-Butylethylamine', '87M855WB7X', 'CCRIS 4815', 'EINECS 236-415-0', 'BRN 1731324', 'UNII-87M855WB7X', 'HSDB 7532', 'butyl-ethyl-amine', 'ethyl butyl amine', 'ethyl-butyl amine', 'ethyl-butyl-amine', 'N-butyl-ethylamine', 'N-butyl-ethyl-amine', 'N-Ethyl-1-butylamine', 'N-ethyl-n-butyl-amine', 'N-n-butyl-N-ethylamine', 'ETHYL(BUTYL)AMINE', 'N-Ethyl-normal-butylamine', 'DSSTox_CID_5276', 'EC 236-415-0', 'DSSTox_RID_77723', 'DSSTox_GSID_25276', 'SCHEMBL36957', '4-04-00-00547 (Beilstein Handbook Reference)', 'BUTYLETHYLAMINE [HSDB]', 'CHEMBL1598939', 'DTXSID6025276', 'N-Ethylbutylamine, >=98.0%', 'QHCCDDQKNUYGNC-UHFFFAOYSA-', 'AMY3985', 'ZINC2019687', 'Tox21_201096', 'MFCD00009428', 'STL164348', 'AKOS000120117', 'NCGC00091782-01', 'NCGC00091782-02', 'NCGC00258648-01', 'LS-13233', 'CAS-13360-63-9', 'B0235', 'FT-0695177', 'EN300-18956', 'J-006414', 'Q6036770', 'F2190-0313'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
40;file_13M174R52ID41;173.984680175781;51.6002181;51.6002181;3400313.980957;30;pos;49.7927922;53.407644;./DS_201124_SC_full_PRM_pos_03.mzML;C3H8N2O2S;C1CNS(=O)(=O)[N]C1;;12412512;1,2,6-thiadiazinane 1,1-dioxide;['1,2,6-Thiadiazinane 1,1-dioxide', '67104-89-6', '1,2,6-Ehiadiazinane 1,1-dioxide', '1lambda6,2,6-thiadiazinane-1,1-dione', 'SCHEMBL345405', 'DTXSID00497077', 'ZINC39223473', '1|E6,2,6-thiadiazinane-1,1-dione', 'AKOS016001834', '1lambda~6~,2,6-Thiadiazinane-1,1-dione', 'CS-0242132', 'EN300-245079', 'F75276', 'Tetrahydro-2H-1,2,6-thiadiazine 1,1-dioxide', 'A867335', 'Z1551944962'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;;CANOPUS
41;file_13M140R52ID42;139.987838745117;52.0966332;52.0966332;8886183.643814;30;pos;50.2911462;53.9021202;./DS_201124_SC_full_PRM_pos_03.mzML;C2H3N3OS;C1(=NC(=O)NS1)N;;279555;5-amino-1,2,4-thiadiazol-3-one;['5-amino-1,2,4-thiadiazol-3(2h)-one', '59221-06-6', '5-amino-1,2,4-thiadiazol-3-one', 'NSC130282', 'CHEMBL262076', 'SCHEMBL1048465', 'SCHEMBL8157445', 'DTXSID90299426', 'ZINC16931802', 'AKOS006339565', '5-imino-1,2,4-thiadiazolidine-3-one', 'NSC-130282', 'DA-38086', 'CS-0253838', 'FT-0715362'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;Thiadiazoles;CANOPUS
42;file_13M124R53ID43;124.075653076172;52.6678989;52.6678989;7177981.581421;30;pos;50.939535;54.3962628;./DS_201124_SC_full_PRM_pos_03.mzML;C5H8N4;C1CN2C=NN=C2C[N]1;;17998718;5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyrazine;['345311-09-3', '5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyrazine', '5,6,7,8-Tetrahydro[1,2,4]triazolo[4,3-a]pyrazine', '5,6,7,8-TETRAHYDRO-1,2,4-TRIAZOLO[4,3-A]PYRAZINE', '5H,6H,7H,8H-[1,2,4]triazolo[4,3-a]pyrazine', '1,2,4-Triazolo[4,3-a]pyrazine, 5,6,7,8-tetrahydro-', 'MFCD04115284', 'SCHEMBL109072', 'DTXSID00956053', 'ACT09569', 'BCP14519', 'BCP31652', 'ZINC2527457', 'STL301206', '[1,2,4]triazolo[4,3-a]piperazine', 'AKOS006338816', 'AC-5751', 'SB36739', 'BS-13136', 'SY012812', 'A6074', 'BB 0260993', 'CS-0050470', 'FT-0602241', 'EN300-71125', '11T093', '5-Naphthalen-2-yl-1H-pyrazole-3-carboxylicacid', 'A840643', 'Z1138834285', '5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3- a]pyrazine hydrochloride'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
43;file_13M179R55ID44;179.035049438477;54.89574;54.4370032;4468613.023487;30;pos;51.4314078;56.9838618;./DS_201124_SC_full_PRM_pos_03.mzML;C5H8N4S;C=CCC1=NNC(=S)N1N;;68139671;4-amino-3-prop-2-enyl-1H-1,2,4-triazole-5-thione;['SCHEMBL11836301'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
44;file_13M194R56ID45;194.117660522461;56.4321789;56.2191759;161891270.6493;30;pos;51.9286338;60.083712;./DS_201124_SC_full_PRM_pos_03.mzML;C11H15NO2;CN(C)CCC1=CC2=C(C=C1)OCO2;lobivine;12816914;2-(1,3-benzodioxol-5-yl)-N,N-dimethylethanamine;['2-(1,3-benzodioxol-5-yl)-N,N-dimethylethanamine', 'lobivine', '65953-87-9', 'DTXSID401045534', 'N,N-Dimethyl-1,3-benzodioxole-5-ethanamine', '3,4-methylenedioxy-N,N-dimethylphenethylamine', '5-[2-(Dimethylamino)ethyl]-1,3-benzodioxole', 'Q15426224'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
45;file_13M426R58ID46;425.764495849609;58.0064772;58.0991526;2441176.68396;30;pos;52.4221518;63.483432;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
46;file_13M393R60ID47;392.759460449219;59.8069584;60.01352415;2347597.551025;30;pos;56.4837318;63.956448;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
47;file_13M769R64ID48;768.516235351563;64.430934;63.98386704;2255945.175293;30;pos;59.0528532;68.402796;./DS_201124_SC_full_PRM_pos_03.mzML;C42H74NO9P;CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=O;;;(2S,3R,4E)-2-(Hexanoylamino)-3-hydroxy-4-decen-1-yl 2-(trimethylammonio)ethyl phosphate;;SIRIUS;1.0;3.0;;;;ClassyFire
48;file_13M494R66ID49;494.323364257813;65.905668;65.4538433;90002761.20251;30;pos;59.5710918;70.38615;./DS_201124_SC_full_PRM_pos_03.mzML;C44H84NO8P;CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC;1-Stearoyl-2-linoleoylphosphatidylcholine;6441487;[(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-3-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate;['27098-24-4', '1-Stearoyl-2-linoleoylphosphatidylcholine', '1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphatidylcholine', '1-stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine', 'PC(18:0/18:2(9Z,12Z))', 'Phosphatidylcholine(18:0/18:2w6)', 'Phosphatidylcholine(36:2)', 'GPCho(36:2)', 'SLPC', 'Phosphatidylcholine(18:0/18:2)', 'GPCho(18:0/18:2)', 'GPCho(18:0/18:2n6)', 'GPCho(18:0/18:2w6)', 'Phosphatidylcholine(18:0/18:2n6)', '[(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-3-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate', '1-18:0-2-18:2-phosphatidylcholine', 'PC(18:0/18:2n6)', 'PC(18:0/18:2w6)', 'phosphatidylcholine (1-18:0-2-18:2)', '1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine', '18:0-18:2-PC', '1-octadecanoyl-2-[(9Z,12Z)-octadecadienoyl]-sn-glycero-3-phosphocholine', 'SLPTC', '1-stearoyl-2-linoleoyl-GPC', 'SCHEMBL233018', '1-Stearoyl-(2-linoleoyl)-sn-glycero-3-phosphocholine', 'CHEBI:84822', 'DTXSID001230503', 'LMGP01010768', 'GPC(18:0/18:2)', 'HY-126359', 'CS-0102946', '1-stearoyl-2-linoleoyl-GPC (18:0/18:2)', 'Q27105102', '1-STERAOYL-2-LINOLEOYL-SN-GLYCERO-3-PHOSPHORYLCHOLINE', 'Liver PC, L-alpha-phosphatidylcholine (Liver, Bovine), powder', '1-octadecanoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine', '18:0-18:2 PC, 1-stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine, powder', '18:0-18:2 PC, 1-stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine, chloroform', '(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propyl 2-(trimethylammonio)ethyl phosphate', '(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate', '3,5,9-Trioxa-4-phosphaheptacosan-1-aminium, 4-hydroxy-N,N,N-trimethyl-10-oxo-7-((1-oxo-9,12-octadecadienyl)oxy)-, inner salt, 4-oxide, (R-(Z,Z))-', '3,5,9-Trioxa-4-phosphaheptacosan-1-aminium, 4-hydroxy-N,N,N-trimethyl-10-oxo-7-[[(9Z,12Z)-1-oxo-9,12-octadecadien-1-yl]oxy]-, inner salt, 4-oxide, (7R)-', '3,5,9-Trioxa-4-phosphaheptacosan-1-aminium,4-hydroxy-N,N,N-trimethyl-10-oxo-7-[[(9Z,12Z)-1-oxo-9,12-octadecadien-1-yl]oxy]-,innersalt,4-oxide,(7R)-', 'trimethyl(2-{[2-[octadeca-9.12-dienoyloxy]-3-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)azanium'];GNPS;1.0;2.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;ClassyFire
49;file_13M488R68ID50;488.276611328125;68.409162;67.905766;12663546.46289;30;pos;62.538186;71.848764;./DS_201124_SC_full_PRM_pos_03.mzML;C26H44NO5+;CCCCCCCCCCC(=O)OC(CC(=O)OCCOC1=CC=CC=C1)C[N+](C)(C)C;;78297158;trimethyl-[4-oxo-4-(2-phenoxyethoxy)-2-undecanoyloxybutyl]azanium;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines;CANOPUS
50;file_13M298R70ID51;298.346405029297;69.88539;69.1068685714286;4611277.757965;30;pos;63.00708;73.281258;./DS_201124_SC_full_PRM_pos_03.mzML;C20H44N+;CCCCCCCCCCC[N+](CCC)(CCC)CCC;;21869091;tripropyl(undecyl)azanium;['SCHEMBL1010517'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
51;file_13M120R78ID52;120.080688476563;77.804973;77.9634473333333;8185432.731323;30;pos;72.799506;83.993436;./DS_201124_SC_full_PRM_pos_03.mzML;C9H11NO2;N[C@@H](CC1=CC=CC=C1)C(O)=O;Phenylalanine;6140;(2S)-2-amino-3-phenylpropanoic acid;"['L-phenylalanine', 'phenylalanine', '63-91-2', '3-Phenyl-L-alanine', '(2S)-2-amino-3-phenylpropanoic acid', '(S)-2-Amino-3-phenylpropanoic acid', '(S)-Phenylalanine', '(S)-2-Amino-3-phenylpropionic acid', 'beta-Phenyl-L-alanine', '(L)-Phenylalanine', '3-Phenylalanine', 'H-Phe-OH', 'Antibiotic FN 1636', 'L-Alanine, phenyl-', 'Alanine, 3-phenyl-', 'L-Antibiotic FN 1636', '(S)-alpha-Amino-beta-phenylpropionic acid', 'L-Alanine, 3-phenyl-', 'Phenylalanine (VAN)', 'Fenilalanina [Spanish]', 'Phenylalaninum [Latin]', '(S)-alpha-Aminohydrocinnamic acid', 'Alanine, phenyl-, L-', 'FEMA No. 3585', '(S)-(-)-Phenylalanine', 'beta-Phenylalnine, (-)-', '(S)-alpha-Amino-benzenepropanoic acid', 'Phenylalanine, L-', 'Hydrocinnamic acid, alpha-amino-', '2-Amino-3-phenylpropionic acid, L-', 'Phenylalanine [USAN:INN:JAN]', 'HSDB 1825', 'alpha-Aminohydrocinnamic acid, L-', 'alpha-Amino-beta-phenylpropionic acid, L-', 'Benzenepropanoic acid, alpha-amino-, (S)-', '67675-33-6', 'fenilalanina', 'phe', 'alpha-Aminohydrocinnamic acid', 'endophenyl', 'NSC 79477', 'L-Phe', 'laevo-phenyl alanine', 'L-PHENYLALININE', 'CHEMBL301523', 'CHEBI:17295', '47E5O17Y3R', 'NSC-79477', 'Phenylalaninum', 'MFCD00064227', 'Phenylalamine', 'Phenylalanine (L-Phenylalanine)', 'Alanine, phenyl-', '.beta.-Phenylalanine', 'Phenyl-.alpha.-alanine', 'L-.beta.-Phenylalanine', '.beta.-Phenyl-L-alanine', '(-)-.beta.-Phenylalanine', 'EINECS 200-568-1', '.alpha.-Aminohydrocinnamic acid', '.beta.-Phenyl-.alpha.-alanine', 'Phenylalanine (USP/INN)', 'L-phenylaniline', 'Hydrocinnamic acid, .alpha.-amino-', 'UNII-47E5O17Y3R', 'CCRIS 4254', '.beta.-Phenyl-.alpha.-alanine, l-', 'L-phenyl Alanine', 'PheOH', '1usi', 'NCI9959', '(-)-phenylalanine', '.alpha.-Amino-.beta.-phenylpropionic acid', 'racemic phenylalanine', 'Phenylalanine [USAN:USP:INN:JAN]', '1f2p', 'alpha-Aminohydrocinnamate', '(-)-beta-Phenylalanine', 'L-Phenylalanine, 99%', 'beta-Phenyl-alpha-alanine', 'L-Phenylalanine (JP17)', 'PHENYLALANINE [II]', 'PHENYLALANINE [MI]', 'bmse000045', 'bmse000900', 'bmse000921', 'bmse001016', 'PHENYLALANINE [INN]', 'SCHEMBL8119', 'NCIStruc1_000204', 'NCIStruc2_000248', 'PHENYLALANINE [HSDB]', 'PHENYLALANINE [INCI]', 'PHENYLALANINE [USAN]', 'L-(-)-PHENYLALANINE', 'PHENYLALANINE [VANDF]', '(S)-alpha-Aminohydrocinnamate', 'L-Phenylalanine (H-Phe-OH)', 'L-PHENYLALANINE [FCC]', 'L-PHENYLALANINE [JAN]', 'PHENYLALANINE [MART.]', 'L-2-Amino-3-phenylpropionate', 'L-PHENYLALANINE [FHFI]', 'L-Phenylalanine, 99%, FCC', 'PHENYLALANINE [WHO-DD]', 'GTPL3313', '(S)-alpha-Aminobenzenepropanoate', 'DTXSID4040763', '(S)-2-amino-3-phenylpropanoate', 'BDBM18073', '(S)-2-Amino-3-phenylpropionate', '1F9436B3-8B0D-4AC6-A004-4249B0BDA436', 'L-PHENYLALANINE [USP-RS]', 'L-Phenylalanine non-animal source', '(S)-alpha-Amino-benzenepropanoate', 'L-2-Amino-3-phenylpropionic acid', 'ZINC105196', 'HY-N0215', 'L-2-amino-3-phenyl-propionic acid', 'PHENYLALANINE [EP MONOGRAPH]', '(S)-alpha-Aminobenzenepropanoic acid', 'AC8117', 'CCG-37572', 'NCGC00013103', 'PHENYLALANINE [USP MONOGRAPH]', 'L-[2,3,4,5,6-3H]phenylalanine', '(S)-alpha-Amino-beta-phenylpropionate', 'AKOS010373257', 'AKOS015853585', '(S)-.alpha.-Aminobenzenepropanoic acid', 'DB00120', 'L-Phenylalanine, Vetec(TM), 98.5%', 'L-Phenylalanine, reagent grade, >=98%', 'LEUCINE IMPURITY C [EP IMPURITY]', 'NCGC00013103-02', 'NCGC00013103-03', 'NCGC00013103-04', 'NCGC00013103-05', 'NCGC00095047-01', 'NCGC00095047-02', 'NCGC00095047-03', 'NCGC00095047-04', 'AC-22417', 'AS-14129', 'BP-20538', 'TYROSINE IMPURITY A [EP IMPURITY]', 'DB-029978', 'L-Phenylalanine, 99%, natural, FCC, FG', 'AM20060774', 'NATEGLINIDE IMPURITY D [EP IMPURITY]', 'P0134', 'Benzenepropanoic acid, .alpha.-amino-, (S)-', 'EN300-52626', 'L-Phenylalanine, BioUltra, >=99.0% (NT)', '63P912', 'A20654', 'C00079', 'D00021', 'M02961', 'L-Phenylalanine, SAJ special grade, >=99.0%', 'Q170545', 'L-.ALPHA.-AMINO-.BETA.-PHENYLPROPIONIC ACID', 'L-Phenylalanine, Vetec(TM) reagent grade, >=98%', 'Q-201326', 'L-Phenylalanine, Cell Culture Reagent (H-L-Phe-OH)', 'LYSINE HYDROCHLORIDE IMPURITY B [EP IMPURITY]', 'F0001-2360', 'Z756430566', 'L-Phenylalanine, certified reference material, TraceCERT(R)', 'Phenylalanine, European Pharmacopoeia (EP) Reference Standard', '3-(2-AMINOETHYL)-1,3-THIAZOLIDINE-2,4-DIONEHYDROCHLORIDE', 'L-Phenylalanine, United States Pharmacopeia (USP) Reference Standard', 'L(-)-phenylalanine; Beta-phenylalanine;Dl-2-amino-3-phenylpropanoic acid;', 'L-Phenylalanine, analytical standard, for Nitrogen Determination According to Kjeldahl Method', 'L-Phenylalanine, Pharmaceutical Secondary Standard; Certified Reference Material', 'L-Phenylalanine, from non-animal source, meets EP, JP, USP testing specifications, suitable for cell culture, 98.5-101.0%']";GNPS;1.0;2.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;ClassyFire
52;file_13M86R87ID53;86.096366882324;86.91516;86.872692375;13518280.6401;30;pos;81.41532;92.316492;./DS_201124_SC_full_PRM_pos_03.mzML;C30H51N5O7;CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCCC2C(=O)N1)CC(C)C)C)C)C(C)C)C;Destruxin B;428373;16-butan-2-yl-10,11,14-trimethyl-3-(2-methylpropyl)-13-propan-2-yl-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone;['Destruxin B', '2503-26-6', 'MLS002702090', 'NSC-236580', 'MEGxm0_000393', '.beta.-Alanine, .rho.-lactone', 'CHEMBL1736621', 'SCHEMBL22163465', 'ACon1_002320', 'DTXSID10947891', 'CHEBI:181259', 'NCGC00169957-01', 'NCGC00169957-03', '16-butan-2-yl-10,11,14-trimethyl-3-(2-methylpropyl)-13-propan-2-yl-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone', 'BD162718', 'SMR001565659', 'BRD-A00124178-001-01-9', '3-(Butan-2-yl)-1,10-dihydroxy-5,8,9-trimethyl-16-(2-methylpropyl)-6-(propan-2-yl)-5,6,8,9,12,13,19,20,21,21a-decahydropyrrolo[1,2-d][1,4,7,10,13,16]oxapentaazacyclononadecine-4,7,14,17(3H,16H)-tetrone', 'NCGC00169957-03_C30H51N5O7_3-sec-Butyl-16-isobutyl-6-isopropyl-5,8,9-trimethyldodecahydropyrrolo[1,2-d][1,4,7,10,13,16]oxapentaazacyclononadecine-1,4,7,10,14,17(11H,16H)-hexone'];GNPS;1.0;2.0;Organic acids and derivatives;Peptidomimetics;Depsipeptides;ClassyFire
53;file_13M244R94ID54;244.154144287109;94.14393;94.373445;4968137.801208;30;pos;89.728134;100.3737;./DS_201124_SC_full_PRM_pos_03.mzML;C12H22NO4+;CC(=CC(=O)OC(CC(=O)O)C[N+](C)(C)C)C;;53993702;[3-carboxy-2-(3-methylbut-2-enoyloxy)propyl]-trimethylazanium;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;CANOPUS
54;file_13M112R100ID55;112.050437927246;99.851265;100.28647;10113015.32549;30;pos;96.14385;105.633048;./DS_201124_SC_full_PRM_pos_03.mzML;C4H5N3O;C1=C(C(=O)NN=C1)N;;11194305;5-amino-1H-pyridazin-6-one;['4-Aminopyridazin-3(2H)-one', '55271-46-0', '5-amino-1H-pyridazin-6-one', '3(2H)-Pyridazinone, 4-amino-', '5-Aminopyridazin-6(1H)-one', '4-aminopyridazin-3-ol', '3(2h)-pyridazinone,4-amino-', '4-amino-2,3-dihydropyridazin-3-one', '4-amino-3(2h)-pyridazinone', '4-Aminopyridazine-3(2H)-one', 'SCHEMBL1994489', 'DTXSID00458229', 'AMY24922', 'MFCD11520593', 'ZINC19801098', 'AKOS006279555', 'AKOS016003344', 'SB12782', 'DS-15879', 'DB-028216', 'CS-0093857', 'FT-0718223', 'EN300-4274974', 'A849907', 'Z3034935799'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Diazines;;CANOPUS
55;file_13M162R102ID56;162.075805664063;102.497115;102.763283;4765098.109375;30;pos;97.73508;108.22803;./DS_201124_SC_full_PRM_pos_03.mzML;C6H11NO4;CC(=O)OCC[C@H](N)C(O)=O;O-acetyl-L-homoserine;439389;(2S)-4-acetyloxy-2-aminobutanoic acid;['O-acetyl-L-homoserine', 'O-acetylhomoserine', '7540-67-2', '(2S)-4-(acetyloxy)-2-aminobutanoic acid', '(2S)-4-acetyloxy-2-aminobutanoic acid', 'SCHEMBL180571', 'CHEBI:16288', 'DTXSID30996846', 'ZINC1532838', 'CS-0261097', 'C01077', 'EN300-7708736', 'Q27101834'];SIRIUS|GNPS;2.0;2.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
56;file_13M158R105ID57;158.153518676758;105.438408;105.253602;5325759.816574;30;pos;99.846084;110.129628;./DS_201124_SC_full_PRM_pos_03.mzML;C9H19NO;CCCCNC(=O)CC(C)C;;233653;N-butyl-3-methylbutanamide;['n-Butyl-3-methylbutanamide', 'Butanamide, 3-methyl-n-butyl-', '76526-42-6', 'NSC32528', 'n-Butyl-3-methylbutanamide #', 'Butanamide, N-butyl-3-methyl', 'SCHEMBL7325345', 'DTXSID20997887', 'N-Butyl-3-methylbutanimidic acid', 'ZINC1664953', 'NSC-32528', 'AKOS002952274'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;CANOPUS
57;file_13M729R108ID58;728.521240234375;108.230031;107.638781;2923445.700195;30;pos;102.506676;111.625008;./DS_201124_SC_full_PRM_pos_03.mzML;C40H75NO8P+;CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC[N+](C)(C)C;;75955867;2-[hydroxy-(3-octadeca-6,9,12-trienoyloxy-2-tetradecanoyloxypropoxy)phosphoryl]oxyethyl-trimethylazanium;[];SIRIUS;1.0;3.0;;;;ClassyFire
